URL,ranking,EU,US
https://www.panafoto.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pandatea.fr/,100000,No,Yes ⚠️
https://www.pandatea.fr/?pb=0,100000,Yes ⚠️,No
https://www.pandit.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pandorajoias.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.pandoraoficial.com.mx/,100000,Yes ⚠️,Yes ⚠️
https://www.pandorashop.rs/,100000,Yes ⚠️,Yes ⚠️
https://www.pangleglobal.com/,100000,Yes,Yes
https://www.panhomestores.com/uae_en/,100000,No,Yes
https://www.panoramamoveis.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.pantone.com/,100000,No,Yes ⚠️
https://www.pantone.com/eu/de/,100000,Yes,No
https://www.pantrymama.com/,100000,No,Yes ⚠️
https://www.paodeacucar.com/,100000,Yes,No
https://www.papajohns.cl/,100000,Yes ⚠️,Yes ⚠️
https://www.papajohns.com.pe/,100000,Yes ⚠️,Yes ⚠️
https://www.papier.com/,100000,Yes,Yes
https://www.paqtomog.com/shop/default.aspx,100000,Yes ⚠️,Yes ⚠️
https://www.parabita.com/,100000,Yes ⚠️,Yes ⚠️
https://www.paradis.md/ru/,100000,Yes ⚠️,Yes ⚠️
https://www.parallels.com/,100000,Yes,Yes ⚠️
https://www.pararius.com/english,100000,Yes,Yes
https://www.parenteam.com.ph/,100000,Yes,Yes
https://www.parfumdo.com/,100000,Yes,Yes
https://www.parfumerie.com.ar/,100000,No,Yes ⚠️
https://www.pariteni.bg/,100000,Yes ⚠️,Yes ⚠️
https://www.parkiet.com/,100000,Yes ⚠️,Yes ⚠️
https://www.parkvia.com/en-GB,100000,Yes ⚠️,Yes ⚠️
https://www.partner-s.net/,100000,Yes ⚠️,Yes ⚠️
https://www.partseurope.eu/en/,100000,Yes,Yes
https://www.partyparty.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.pasionaguila.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pasona.co.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.patibul.com/,100000,Yes,Yes
https://www.patprimo.com/,100000,Yes ⚠️,Yes ⚠️
https://www.patriziapepe.com/de/de/,100000,Yes,No
https://www.patriziapepe.com/us/en/,100000,No,Yes
https://www.patrolbase.co.uk/,100000,Yes,Yes
https://www.paulayoung.com/,100000,Yes ⚠️,Yes ⚠️
https://www.paulsmith.co.jp/shop,100000,Yes ⚠️,Yes ⚠️
https://www.paulus.com.br/portal/,100000,Yes ⚠️,Yes ⚠️
https://www.pavers.co.uk/,100000,Yes,Yes
https://www.paycom.com/,100000,Yes,Yes ⚠️
https://www.payjoy.com/,100000,Yes,Yes ⚠️
https://www.paylocity.com/,100000,Yes,Yes ⚠️
https://www.payoneer.com/Oops/ErrorPage/,100000,Yes,Yes
https://www.payprop.com/uk,100000,Yes ⚠️,No
https://www.payprop.com/us,100000,No,Yes ⚠️
https://www.payscale.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pazzo.com.tw/,100000,Yes ⚠️,Yes ⚠️
https://www.pba.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pbcruise.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.pbteen.com/,100000,No,Yes ⚠️
https://www.pcdiga.com/,100000,No,Yes ⚠️
https://www.pcel.com/,100000,No,Yes ⚠️
https://www.pcoptimum.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.pcrecruiter.net/site/,100000,Yes ⚠️,Yes ⚠️
https://www.pdc.tv/,100000,Yes ⚠️,Yes ⚠️
https://www.pdfdrive.to/,100000,Yes ⚠️,Yes ⚠️
https://www.pdpaola.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pdsa.org.uk/,100000,Yes,Yes
https://www.peakperformance.com/de/de,100000,Yes,No
https://www.peakperformance.com/us,100000,No,Yes ⚠️
https://www.peanut-app.io/,100000,No,Yes
https://www.peco.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pedidosya.cl/,100000,Yes ⚠️,Yes ⚠️
https://www.peek-cloppenburg.nl/,100000,Yes,Yes
https://www.peliplat.com/en/home,100000,Yes ⚠️,Yes ⚠️
https://www.pellanews.gr/,100000,Yes ⚠️,Yes ⚠️
https://www.pen-online.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.penfed.org/,100000,Yes ⚠️,Yes ⚠️
https://www.penguinrandomhouse.com/,100000,Yes,Yes ⚠️
https://www.pennantchase.com/home/games,100000,Yes ⚠️,Yes ⚠️
https://www.pens.com/us/,100000,Yes ⚠️,Yes ⚠️
https://www.penzeys.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pepeganga.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pepejeans.in/,100000,Yes ⚠️,Yes ⚠️
https://www.pepephone.com/,100000,Yes,Yes
https://www.pepsicojobs.com/main/,100000,Yes ⚠️,Yes ⚠️
https://www.perdigao.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.perfectoys.gr/,100000,Yes,Yes
https://www.perfume.com/,100000,No,Yes ⚠️
https://www.perfumeriaspigmento.com.ar/,100000,Yes ⚠️,Yes ⚠️
https://www.perfumesecompanhia.pt/,100000,Yes ⚠️,Yes ⚠️
https://www.pernambucanas.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.perniaspopupshop.com/,100000,Yes ⚠️,Yes ⚠️
https://www.perodua.com.my/,100000,Yes ⚠️,Yes ⚠️
https://www.personal.com.py/,100000,Yes ⚠️,Yes ⚠️
https://www.pet-coo.com/,100000,Yes ⚠️,Yes ⚠️
https://www.petbarn.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.petcircle.com.au/,100000,No,Yes ⚠️
https://www.petdrugsonline.co.uk/,100000,Yes,Yes
https://www.petlebi.com/,100000,Yes ⚠️,Yes ⚠️
https://www.petsbest.com/,100000,Yes ⚠️,Yes ⚠️
https://www.peugeot.com.mx/,100000,Yes ⚠️,Yes ⚠️
https://www.pfchangs.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pflanzmich.de/,100000,Yes ⚠️,Yes ⚠️
https://www.pflege.de/,100000,Yes,Yes
https://www.pgatoursuperstore.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pharm16.gr/,100000,Yes ⚠️,Yes ⚠️
https://www.pharm24.gr/,100000,Yes ⚠️,Yes ⚠️
https://www.pharmacys.com.ec/,100000,No,Yes ⚠️
https://www.philco.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.phoneplacekenya.com/,100000,Yes ⚠️,Yes ⚠️
https://www.phooto.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.phorest.com/,100000,Yes ⚠️,Yes ⚠️
https://www.phot.ai/,100000,Yes,Yes
https://www.photoreco.com/,100000,Yes ⚠️,Yes ⚠️
https://www.photowall.com/us,100000,No,Yes
https://www.photowall.de/,100000,Yes,No
https://www.photoweb.fr/,100000,Yes,Yes
https://www.phyathai.com/th,100000,Yes ⚠️,Yes ⚠️
https://www.piaggio.com/de_DE/,100000,Yes,No
https://www.piaggio.com/us_EN/,100000,No,Yes
https://www.picadili.ro/,100000,Yes ⚠️,Yes ⚠️
https://www.picdrop.com/web,100000,Yes,Yes
https://www.pichara.cl/,100000,Yes ⚠️,Yes ⚠️
https://www.pickapart.co.nz/,100000,Yes ⚠️,Yes ⚠️
https://www.pickles.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.pickswise.com/,100000,Yes ⚠️,Yes ⚠️
https://www.picturehouses.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pie.org/,100000,Yes ⚠️,Yes ⚠️
https://www.pierreetvacances.com/,100000,Yes,Yes
https://www.pijarbelajar.id/,100000,Yes ⚠️,Yes ⚠️
https://www.pikolin.com/es,100000,Yes,Yes
https://www.pillowtalk.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.pillsbury.com/,100000,Yes,Yes
https://www.pinkblushmaternity.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pinko.com/de-de/,100000,Yes,No
https://www.pinko.com/en-us/,100000,No,Yes
https://www.pinkoi.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pinnbet.rs/,100000,Yes ⚠️,Yes ⚠️
https://www.pipmegan.com/,100000,No,Yes ⚠️
https://www.pirateship.com/,100000,Yes ⚠️,Yes ⚠️
https://www.piratinviaggio.it/,100000,Yes ⚠️,Yes ⚠️
https://www.pitax.pl/,100000,Yes ⚠️,Yes ⚠️
https://www.pittarosso.com/it,100000,Yes,Yes
https://www.pixmania.com/fr/fr/,100000,Yes,Yes
https://www.pizzahut.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.pizzahut.co.uk/,100000,Yes,Yes
https://www.pizzapizza.ca/store/3/delivery,100000,Yes ⚠️,Yes ⚠️
https://www.plabfootball.com/,100000,Yes ⚠️,Yes ⚠️
https://www.placedescelibataires.fr/,100000,Yes,Yes
https://www.planetcinema.co.il/#/,100000,Yes ⚠️,Yes ⚠️
https://www.planetsports.asia/,100000,Yes,No
https://www.planrombo.com.ar/,100000,Yes ⚠️,Yes ⚠️
https://www.play99exch.com/m/login,100000,Yes ⚠️,Yes ⚠️
https://www.playbook.com/,100000,Yes,Yes ⚠️
https://www.playboy.com/,100000,Yes ⚠️,Yes ⚠️
https://www.playojo.com/,100000,No,Yes
https://www.playojo.de/,100000,Yes ⚠️,No
https://www.plazastyle.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pleasefashion.com/int/en?___store=ple_int_en,100000,Yes,Yes
https://www.pleinchamp.com/,100000,Yes,Yes
https://www.plst.com/jp/ja/,100000,Yes ⚠️,Yes ⚠️
https://www.plug.tech/,100000,Yes ⚠️,Yes ⚠️
https://www.plumbworld.co.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.plusvalia.com/,100000,Yes,No
https://www.pluz.pe/,100000,Yes ⚠️,Yes ⚠️
https://www.pm-tricks.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pnbmetlife.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pneufree.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.pocztakwiatowa.pl/,100000,Yes ⚠️,Yes ⚠️
https://www.pocztex.pl/,100000,Yes ⚠️,Yes ⚠️
https://www.podareducation.org/,100000,Yes ⚠️,Yes ⚠️
https://www.podyumplus.com/,100000,Yes ⚠️,Yes ⚠️
https://www.poehalisnami.ua/,100000,Yes ⚠️,Yes ⚠️
https://www.poizon.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pokernews.com/,100000,Yes ⚠️,Yes ⚠️
https://www.polazak.rs/sr/,100000,Yes ⚠️,Yes ⚠️
https://www.polene-paris.com/,100000,Yes ⚠️,Yes ⚠️
https://www.poli.edu.co/,100000,Yes ⚠️,Yes ⚠️
https://www.police.sa.gov.au/,100000,Yes ⚠️,Yes ⚠️
https://www.policlinicogemelli.it/,100000,Yes,Yes
https://www.policyx.com/,100000,Yes ⚠️,Yes ⚠️
https://www.polinetmoi.com/es/?fbclid=PAZXh0bgNhZW0CMTEAAafd7eFkVhaS56cXopIYBFO3JuvKEAPxMxOIcpa2Ia5TGlub6ANvofQ2pOtJZQ_aem_jm1AtkPANCKKTHTGSTl6pA,100000,Yes ⚠️,Yes ⚠️
https://www.polishop.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.polkadots.pk/,100000,Yes ⚠️,Yes ⚠️
https://www.poloar.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.poltronesofa.com/it-IT?locale=it-IT,100000,Yes,Yes
https://www.pomurec.com/,100000,Yes ⚠️,Yes ⚠️
https://www.poolexpert.com/,100000,Yes ⚠️,Yes ⚠️
https://www.poorvika.com/,100000,Yes ⚠️,Yes ⚠️
https://www.popcarte.com/,100000,Yes,Yes
https://www.popcultcha.com.au/,100000,Yes,No
https://www.popdaily.com.tw/,100000,Yes ⚠️,Yes ⚠️
https://www.popsells.com/,100000,Yes,Yes ⚠️
https://www.popsugar.com/,100000,Yes,Yes ⚠️
https://www.popularno.mk/,100000,Yes ⚠️,Yes ⚠️
https://www.portalagresteviolento.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.portalanalitika.me/,100000,Yes ⚠️,Yes ⚠️
https://www.portaloswiatowy.pl/,100000,Yes,Yes
https://www.portalzuk.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.portaventuraworld.com/,100000,Yes,Yes
https://www.portobello.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.pos.com.my/,100000,Yes ⚠️,Yes ⚠️
https://www.posanhanguera.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.posta.rs/,100000,Yes ⚠️,Yes ⚠️
https://www.postie.co.nz/,100000,Yes ⚠️,Yes ⚠️
https://www.postnord.se/,100000,Yes,Yes
https://www.pothys.com/,100000,Yes,Yes ⚠️
https://www.pourdebon.com/,100000,Yes,Yes ⚠️
https://www.pourmoi.co.uk/,100000,Yes,Yes ⚠️
https://www.powergame.gr/,100000,Yes ⚠️,Yes ⚠️
https://www.powerlook.in/,100000,Yes ⚠️,Yes ⚠️
https://www.powerplanetonline.com/es/,100000,Yes ⚠️,Yes ⚠️
https://www.powertoolmate.co.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.powerwatch.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.powtoon.com/,100000,Yes ⚠️,Yes ⚠️
https://www.ppcenergy.ro/,100000,Yes ⚠️,Yes ⚠️
https://www.pplelectric.com/,100000,Yes ⚠️,Yes ⚠️
https://www.ppurio.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pr.senac.br/principal/,100000,Yes ⚠️,Yes ⚠️
https://www.practicalmachinist.com/,100000,Yes,No
https://www.practicemock.com/,100000,Yes ⚠️,Yes ⚠️
https://www.praktischarzt.de/,100000,Yes,Yes
https://www.prana.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pravaler.com.br/,100000,No,Yes ⚠️
https://www.prd.base.be/en,100000,Yes,Yes
https://www.precopopular.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.pref.tochigi.lg.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.premiere.fr/,100000,Yes,Yes
https://www.prenagen.com/id,100000,No,Yes ⚠️
https://www.prepacode-enpc.fr/,100000,No,Yes ⚠️
https://www.prepbaseballreport.com/,100000,Yes ⚠️,No
https://www.prepbaseballreport.com/news/OK/2025-ossaa-daily-roundup--april-11th,100000,No,Yes
https://www.pressandjournal.co.uk/,100000,Yes,Yes
https://www.pressdemocrat.com/,100000,Yes ⚠️,Yes
https://www.prestigeflowers.co.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.preverjaboticabal.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.prezzoforte.it/,100000,Yes,Yes
https://www.prg.aero/#/,100000,Yes ⚠️,Yes ⚠️
https://www.pricechopper.com/,100000,Yes ⚠️,Yes ⚠️
https://www.priceless.com/m/,100000,Yes,Yes
https://www.priceza.com/,100000,Yes ⚠️,Yes ⚠️
https://www.prideofdetroit.com/,100000,Yes,Yes
https://www.primaedicola.it/,100000,Yes,No
https://www.primetime.ge/,100000,Yes ⚠️,Yes
https://www.princesscasino.ro/,100000,Yes ⚠️,Yes ⚠️
https://www.princessetamtam.com/on/demandware.store/Sites-PTT-FR-Site/fr/Error-ContentError,100000,Yes,Yes
https://www.princesspolly.com.au/,100000,Yes,Yes ⚠️
https://www.principal.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pringles.com/de/poptopia.html,100000,Yes,No
https://www.pringles.com/gr/en/poptopia.html,100000,No,Yes
https://www.privatesportshop.fr/,100000,Yes,Yes
https://www.prizepicks.com/,100000,Yes,Yes ⚠️
https://www.prizerebel.com/,100000,Yes ⚠️,Yes ⚠️
https://www.procook.co.uk/,100000,Yes,Yes
https://www.prodajadelova.rs/,100000,Yes ⚠️,Yes ⚠️
https://www.produbanco.com.ec/,100000,Yes ⚠️,Yes ⚠️
https://www.profedeele.es/,100000,Yes,Yes
https://www.professorferretto.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.proflowers.com/,100000,Yes ⚠️,Yes ⚠️
https://www.profuturo.mx/,100000,Yes ⚠️,Yes ⚠️
https://www.progenda.be/,100000,Yes ⚠️,Yes ⚠️
https://www.programturizmus.hu/,100000,Yes,Yes
https://www.projet-voltaire.fr/,100000,Yes,Yes
https://www.promise.co.th/,100000,Yes ⚠️,Yes ⚠️
https://www.promocatalogues.fr/,100000,Yes ⚠️,Yes ⚠️
https://www.promoopcion.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pronto.es/,100000,Yes ⚠️,Yes ⚠️
https://www.properati.com.ar/,100000,Yes ⚠️,No
https://www.properati.com.co/,100000,Yes ⚠️,Yes ⚠️
https://www.prospects.ac.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.prospin.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.protegez-vous.ca/,100000,Yes,Yes
https://www.prouds.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.provida.cl/,100000,Yes ⚠️,Yes ⚠️
https://www.provident.pl/,100000,Yes,Yes
https://www.prusa3d.com/,100000,Yes ⚠️,Yes ⚠️
https://www.psg88.taxi/,100000,No,Yes ⚠️
https://www.psoklahoma.com/,100000,Yes ⚠️,Yes ⚠️
https://www.psychologue.net/,100000,No,Yes ⚠️
https://www.pt.com.tr/,100000,Yes ⚠️,Yes ⚠️
https://www.public-stand.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pucminas.br/destaques/Paginas/default.aspx,100000,Yes ⚠️,Yes ⚠️
https://www.puffco.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pullapart.com/,100000,Yes ⚠️,Yes ⚠️
https://www.pullman.com.co/,100000,Yes ⚠️,Yes ⚠️
https://www.pulte.com/,100000,Yes ⚠️,Yes ⚠️
https://www.puntopropiedad.com/,100000,Yes ⚠️,Yes ⚠️
https://www.purehockey.com/,100000,Yes ⚠️,Yes ⚠️
https://www.puritan.com/,100000,Yes,Yes
https://www.purplebricks.co.uk/,100000,Yes,Yes
https://www.pushloop.io/,100000,Yes ⚠️,Yes ⚠️
https://www.pushys.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.pycca.com/?sc=1,100000,Yes ⚠️,Yes ⚠️
https://www.q5.by/,100000,Yes ⚠️,Yes ⚠️
https://www.q8.it/,100000,Yes,Yes
https://www.qalamkar.com.pk/,100000,Yes ⚠️,Yes ⚠️
https://www.qbp.com/,100000,Yes ⚠️,Yes ⚠️
https://www.qdq.com/,100000,Yes,Yes
https://www.qipao.fr/,100000,Yes,Yes
https://www.qlife.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.qmul.ac.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.qnap.com/de-de,100000,Yes,No
https://www.qnap.com/en-us,100000,No,Yes
https://www.qualtrics.com/,100000,No,Yes ⚠️
https://www.quantman.in/,100000,Yes ⚠️,Yes ⚠️
https://www.quantumfiber.com/,100000,Yes,Yes ⚠️
https://www.qub.ac.uk/,100000,Yes,Yes ⚠️
https://www.queimadiaria.com/,100000,Yes ⚠️,Yes ⚠️
https://www.quellogiusto.it/,100000,Yes ⚠️,Yes ⚠️
https://www.queopinas.com/,100000,Yes ⚠️,Yes ⚠️
https://www.quericavida.com/,100000,Yes,Yes
https://www.queroabada.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.queroquero.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.queroquitar.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.questhealth.com/,100000,Yes,Yes
https://www.quicket.co.za/,100000,Yes ⚠️,Yes ⚠️
https://www.quickmobile.in/,100000,Yes ⚠️,Yes ⚠️
https://www.quicosenza.it/news/,100000,Yes ⚠️,Yes ⚠️
https://www.quigioco.it/,100000,Yes,Yes
https://www.quiksilver.com/search?page=1,100000,Yes ⚠️,Yes ⚠️
https://www.quinnbet.com/uk/sports,100000,Yes,Yes
https://www.quocard.com/,100000,Yes ⚠️,Yes ⚠️
https://www.r-agent.com/,100000,Yes ⚠️,Yes ⚠️
https://www.racing.com/,100000,Yes ⚠️,Yes ⚠️
https://www.racingjunk.com/,100000,No,Yes ⚠️
https://www.radio-uk.co.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.radio.bialystok.pl/,100000,Yes ⚠️,Yes ⚠️
https://www.radiobielsko.pl/,100000,Yes ⚠️,Yes ⚠️
https://www.radiocity.in/,100000,Yes ⚠️,Yes ⚠️
https://www.radios.rs/,100000,Yes ⚠️,Yes ⚠️
https://www.radioshack.com.mx/store/radioshack/en/,100000,No,Yes ⚠️
https://www.railadvent.co.uk/,100000,Yes ⚠️,Yes ⚠️
https://www.rainbowhospitals.in/,100000,Yes ⚠️,Yes ⚠️
https://www.raingo.co.za/,100000,Yes ⚠️,Yes
https://www.rakbank.ae/,100000,Yes ⚠️,Yes ⚠️
https://www.rakuten-ipcontent.com/lovereset/,100000,Yes ⚠️,Yes ⚠️
https://www.rakuten-life.co.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.rakuten.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.rakuten.co.jp/?l2-id=pdt_redirect_top,100000,Yes ⚠️,Yes ⚠️
https://www.rakuteneagles.jp/,100000,No,Yes ⚠️
https://www.ralphlauren.co.uk/,100000,Yes,Yes
https://www.ralphlauren.fr/,100000,Yes,Yes
https://www.ralphlauren.global/,100000,Yes,Yes
https://www.randstad.co.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.randstad.com.ar/,100000,Yes,Yes
https://www.raneystruckparts.com/,100000,Yes ⚠️,Yes ⚠️
https://www.rangersnews.uk/,100000,Yes ⚠️,Yes
https://www.rani.com.tr/,100000,Yes ⚠️,Yes ⚠️
https://www.rankia.com/,100000,Yes ⚠️,Yes ⚠️
https://www.ranok.com.ua/,100000,Yes ⚠️,Yes
https://www.rapha.cc/de/de,100000,Yes,No
https://www.rapha.cc/us/en,100000,No,Yes ⚠️
https://www.rapido.bike/Home,100000,Yes ⚠️,Yes ⚠️
https://www.rappi.com.ar/,100000,Yes ⚠️,Yes ⚠️
https://www.rappi.com.pe/,100000,Yes ⚠️,Yes ⚠️
https://www.rapsodia.com.ar/,100000,No,Yes ⚠️
https://www.rarebeauty.com/,100000,Yes ⚠️,Yes ⚠️
https://www.rarecarat.com/,100000,Yes ⚠️,Yes ⚠️
https://www.rasa.my/,100000,Yes ⚠️,Yes
https://www.ratehawk.com/lp/en/,100000,Yes ⚠️,Yes ⚠️
https://www.ratemds.com/nj/clifton/,100000,No,Yes
https://www.rattiauto.it/,100000,Yes,Yes
https://www.rayashop.com/ar,100000,Yes ⚠️,Yes ⚠️
https://www.rayvila.com/,100000,Yes ⚠️,Yes ⚠️
https://www.raz-kids.com/,100000,Yes,Yes
https://www.raz-plus.com/,100000,Yes,Yes
https://www.rbfcu.org/,100000,Yes ⚠️,Yes ⚠️
https://www.rbs.co.uk/,100000,Yes,Yes
https://www.rcbconlinebanking.com/web/lg/Login/Index,100000,Yes,Yes ⚠️
https://www.rcefoto.com/,100000,Yes,No
https://www.rcefoto.com/en/,100000,No,Yes
https://www.rcwilley.com/,100000,No,Yes ⚠️
https://www.readmio.com/,100000,Yes,Yes
https://www.realbetisbalompie.es/,100000,Yes,Yes
https://www.realplaza.com/,100000,Yes ⚠️,Yes ⚠️
https://www.realtracs.com/,100000,Yes ⚠️,Yes ⚠️
https://www.rebag.com/,100000,Yes ⚠️,Yes ⚠️
https://www.recetasnestle.cl/,100000,Yes,Yes
https://www.recetasnestle.com.co/,100000,Yes,Yes
https://www.recettes.qc.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.recharge.com/en/de,100000,Yes,No
https://www.recharge.com/en/us,100000,No,Yes
https://www.redcross.org/sso/vc.html?resume=%2Fidp%2F8YClbElbBn%2FresumeSAML20%2Fidp%2FSSO.ping&spentity=http%3A%2F%2Fpingone.com%2Fd5b109be-ce0e-4a23-b2ea-171a180ac2a5,100000,No,Yes ⚠️
https://www.redcross.org/sso/vc.html?resume=%2Fidp%2Fjz2eljJh49%2FresumeSAML20%2Fidp%2FSSO.ping&spentity=http%3A%2F%2Fpingone.com%2Fd5b109be-ce0e-4a23-b2ea-171a180ac2a5,100000,Yes ⚠️,No
https://www.redcrossblood.org/,100000,Yes ⚠️,Yes ⚠️
https://www.reddragondarts.com/,100000,Yes ⚠️,Yes ⚠️
https://www.redfin.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.redflagdeals.com/,100000,Yes ⚠️,Yes
https://www.redken.in/,100000,Yes,Yes ⚠️
https://www.redpiso.es/,100000,Yes,Yes
https://www.redweek.com/,100000,Yes ⚠️,Yes ⚠️
https://www.redwingshoes.com/,100000,No,Yes ⚠️
https://www.redwolf.in/,100000,Yes ⚠️,Yes ⚠️
https://www.reebok.com.tr/,100000,Yes ⚠️,Yes ⚠️
https://www.reebok.mx/,100000,Yes ⚠️,Yes ⚠️
https://www.reece.com.au/,100000,Yes ⚠️,Yes ⚠️
https://www.refinerystore.co.za/,100000,Yes ⚠️,Yes ⚠️
https://www.regal.co.jp/shop/default.aspx,100000,Yes ⚠️,Yes ⚠️
https://www.regalrose.co.uk/,100000,Yes,Yes ⚠️
https://www.registroimprese.it/,100000,Yes,Yes
https://www.regitra.lt/,100000,No,Yes ⚠️
https://www.regus.com/en-gb,100000,Yes,Yes
https://www.reisenthel.com/,100000,Yes,Yes
https://www.rejuvenation.com/,100000,No,Yes
https://www.relaiscolis.com/,100000,Yes ⚠️,Yes ⚠️
https://www.remax.co.za/,100000,Yes ⚠️,Yes ⚠️
https://www.remax.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.remax.gr/,100000,Yes ⚠️,Yes ⚠️
https://www.remessaonline.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.remindmagazine.com/,100000,Yes ⚠️,Yes
https://www.remotes.com.uy/,100000,Yes ⚠️,Yes ⚠️
https://www.renattandgo.com/,100000,Yes,Yes ⚠️
https://www.renault.com.co/,100000,Yes,Yes
https://www.renault.com.mx/,100000,Yes,Yes
https://www.renault.it/,100000,Yes,Yes
https://www.renpu.com.tw/,100000,Yes ⚠️,Yes ⚠️
https://www.rentaroof.co.uk/,100000,Yes,Yes
https://www.rentfaster.ca/,100000,Yes ⚠️,Yes ⚠️
https://www.rentokil-pestcontrolindia.com/#scroll-offset,100000,Yes ⚠️,Yes ⚠️
https://www.rentokil.com/#scroll-offset,100000,Yes,Yes
https://www.rentrip.in/,100000,Yes ⚠️,Yes ⚠️
https://www.renttherunway.com/,100000,Yes ⚠️,Yes ⚠️
https://www.renuar.co.il/home,100000,Yes ⚠️,Yes ⚠️
https://www.repjegy.hu/,100000,Yes ⚠️,Yes ⚠️
https://www.repretel.com/,100000,Yes ⚠️,Yes ⚠️
https://www.republicain-lorrain.fr/,100000,Yes,Yes
https://www.repuestosboston.cl/,100000,Yes ⚠️,Yes ⚠️
https://www.research.ponta.jp/,100000,Yes ⚠️,Yes ⚠️
https://www.retif.eu/,100000,Yes ⚠️,Yes ⚠️
https://www.retro-stage.com/,100000,Yes ⚠️,Yes ⚠️
https://www.retrolinen.com/,100000,Yes ⚠️,Yes ⚠️
https://www.reviewplace.co.kr/,100000,Yes ⚠️,Yes ⚠️
https://www.revistaad.es/,100000,Yes,Yes
https://www.revistalofficiel.com.br/,100000,Yes ⚠️,Yes ⚠️
https://www.revistaoeste.com/,100000,Yes ⚠️,Yes ⚠️
https://www.revive-eo.com/,100000,Yes ⚠️,Yes ⚠️
https://www.revolutionbeauty.com/uk/en/home,100000,Yes,Yes
https://www.revouninstaller.com/,100000,Yes ⚠️,Yes ⚠️
https://www.rge-rs.com.br/,100000,Yes ⚠️,Yes ⚠️
